SOURCE,TARGET,RATING,TIMESTAMP,EPISODE
6571,6449,1,1304654400.0,1734
9177,6449,-5,1368936000.0,23831
6449,7019,3,1307592000.0,4426
6449,6932,3,1307592000.0,4426
6449,7933,1,1307592000.0,4426
6449,8053,1,1307592000.0,4426
6449,6856,1,1305518400.0,2412
6449,6568,1,1305172800.0,2102
6449,7635,1,1305086400.0,2038
6449,6513,1,1304913600.0,1901
6449,6571,1,1304913600.0,1901
6449,13594,1,1304913600.0,1901
6449,13529,-10,1307678400.0,4623
6451,6450,10,1304913600.0,1901
7630,6450,1,1305432000.0,2350
6450,6451,10,1304913600.0,1901
6450,13569,1,1307678400.0,4623
6450,7630,1,1306987200.0,3419
6773,6451,1,1297314000.0,374
6451,6773,1,1297314000.0,374
6737,6452,3,1310788800.0,6122
7004,6452,3,1305345600.0,2258
7125,6452,2,1308542400.0,5329
7976,6452,1,1305950400.0,2716
11347,6452,-5,1353042000.0,16542
6452,6737,3,1310788800.0,6122
6452,7004,3,1305345600.0,2258
6452,7125,2,1308801600.0,5499
6452,7976,1,1305864000.0,2654
7270,6453,5,1307592000.0,4426
7012,6453,5,1307246400.0,3855
6928,6453,3,1306555200.0,3137
7967,6453,2,1307419200.0,4105
7108,6453,2,1306641600.0,3156
6453,7270,5,1307592000.0,4426
6453,7012,5,1307246400.0,3855
6453,6928,4,1306987200.0,3419
6453,7108,2,1306641600.0,3156
6453,7967,1,1307332800.0,3985
13592,6454,2,1307505600.0,4208
7009,6454,1,1307073600.0,3551
6675,6454,1,1306987200.0,3419
6454,7009,1,1307073600.0,3551
6454,6675,1,1306987200.0,3419
6454,13592,-10,1307592000.0,4426
7251,6455,5,1307678400.0,4623
13569,6455,3,1307419200.0,4105
6455,13569,3,1307419200.0,4105
6603,6456,2,1367121600.0,22972
6700,6456,1,1364270400.0,20824
6560,6456,1,1364097600.0,20750
11347,6456,1,1363752000.0,20549
6456,6603,2,1367121600.0,22972
6456,6700,1,1364270400.0,20824
6456,6560,1,1364097600.0,20750
6698,6457,3,1342411200.0,12302
13570,6457,2,1335499200.0,10355
6694,6457,1,1342497600.0,12349
7333,6457,1,1338091200.0,10959
13608,6457,1,1312776000.0,6500
6457,13570,2,1335499200.0,10355
6457,6694,1,1342497600.0,12349
6457,6698,1,1342065600.0,12184
6457,7333,1,1338004800.0,10934
6457,13608,1,1312776000.0,6500
6955,6458,10,1328850000.0,8868
6881,6458,1,1346731200.0,13814
6524,6458,1,1333339200.0,9836
6458,6955,8,1328850000.0,8868
6458,6881,1,1346731200.0,13814
6458,6524,1,1333339200.0,9836
6608,6459,2,1391749200.0,32041
7597,6459,1,1399003200.0,33438
7073,6459,1,1371614400.0,24896
6759,6459,1,1366257600.0,22542
7154,6459,1,1335153600.0,10253
6459,6608,5,1391749200.0,32041
6459,7597,1,1399003200.0,33438
6459,7073,1,1371614400.0,24896
6459,6759,1,1366257600.0,22542
6459,7154,1,1335153600.0,10253
6459,13557,-1,1392354000.0,32182
6695,6460,5,1343361600.0,12681
6959,6460,1,1350014400.0,15355
6641,6460,1,1339992000.0,11512
6460,6695,5,1343275200.0,12636
6460,11347,1,1354597200.0,17158
6460,6641,1,1339992000.0,11512
9040,6461,8,1358744400.0,18676
7831,6461,1,1357102800.0,18108
7340,6461,1,1351828800.0,16090
7159,6461,1,1344744000.0,13105
8984,6461,1,1344744000.0,13105
6461,7831,1,1357102800.0,18108
6461,7340,1,1351828800.0,16090
6461,7159,1,1344744000.0,13105
6461,8984,1,1344744000.0,13105
7859,6462,2,1366862400.0,22841
9138,6462,2,1366862400.0,22841
8400,6462,1,1386046800.0,30684
8302,6462,1,1355461200.0,17519
6462,9138,2,1366862400.0,22841
6462,7859,2,1366862400.0,22841
6462,8400,1,1386046800.0,30684
6462,8302,1,1355461200.0,17519
6530,6463,10,1365825600.0,22169
6979,6463,1,1364961600.0,21385
13600,6463,1,1364788800.0,21278
6463,6530,1,1365825600.0,22169
6463,6979,1,1364961600.0,21385
7204,6464,5,1405483200.0,34412
6622,6464,2,1384146000.0,29865
7891,6464,1,1385701200.0,30513
7889,6464,1,1384750800.0,30059
7071,6464,1,1378180800.0,28409
6464,6622,2,1385960400.0,30647
6464,7071,2,1378180800.0,28409
6464,7891,1,1385701200.0,30513
6464,7889,1,1384750800.0,30059
7549,6465,2,1367640000.0,23293
6710,6465,2,1365825600.0,22169
6517,6465,1,1298091600.0,472
6774,6465,1,1298091600.0,472
7860,6465,1,1366948800.0,22893
7134,6465,1,1365998400.0,22346
7371,6465,1,1365912000.0,22262
7564,6465,1,1365739200.0,22080
6465,6710,2,1365825600.0,22169
6465,6774,1,1298091600.0,472
6465,6517,1,1298091600.0,472
6465,7860,1,1366948800.0,22893
6465,7134,1,1365998400.0,22346
6465,7371,1,1365912000.0,22262
6465,7564,1,1365739200.0,22080
13424,6466,8,1365652800.0,21996
6606,6467,2,1378872000.0,28599
9331,6467,1,1385096400.0,30229
7384,6467,1,1378440000.0,28505
7883,6467,1,1378440000.0,28505
6467,6606,2,1378872000.0,28599
6467,9331,1,1385096400.0,30229
6467,7883,1,1378440000.0,28505
6671,6468,2,1374465600.0,26037
6590,6468,2,1373515200.0,25562
6468,6590,2,1373515200.0,25562
6468,6671,1,1374465600.0,26037
6468,6585,1,1374379200.0,26010
6990,6469,8,1411272000.0,35235
6502,6469,5,1405396800.0,34402
6469,6990,8,1411272000.0,35235
6469,6502,5,1405396800.0,34402
6469,7903,3,1404792000.0,34333
6657,6470,8,1410580800.0,35157
6564,6470,5,1409371200.0,35024
6470,6657,8,1410580800.0,35157
6470,6565,5,1409544000.0,35047
6470,6564,5,1409371200.0,35024
6663,6471,1,1304308800.0,1470
6659,6471,1,1300161600.0,665
6471,6663,1,1304308800.0,1470
6471,6659,1,1300161600.0,665
8543,6472,2,1306555200.0,3137
8542,6472,1,1306382400.0,3010
6472,8543,1,1306555200.0,3137
6472,8542,1,1306382400.0,3010
6472,6706,-10,1385528400.0,30413
6507,6473,2,1305604800.0,2467
6473,6507,2,1305777600.0,2611
6473,13557,1,1300248000.0,677
6911,6474,-1,1450846800.0,37170
8341,6474,-9,1421816400.0,36123
7232,6475,8,1304568000.0,1665
8551,6475,1,1306641600.0,3156
6475,8551,1,1306641600.0,3156
7657,6477,2,1307160000.0,3699
7240,6477,2,1306468800.0,3076
8485,6477,1,1304222400.0,1390
6477,7657,2,1307160000.0,3699
6477,7240,2,1306468800.0,3076
6477,8485,1,1304222400.0,1390
6991,6478,2,1307246400.0,3855
7004,6478,1,1305172800.0,2102
7003,6478,1,1304308800.0,1470
6478,6991,1,1307246400.0,3855
6478,7004,1,1305172800.0,2102
6478,7003,1,1304308800.0,1470
6750,6479,2,1338868800.0,11162
8906,6479,2,1334894400.0,10172
7917,6479,2,1331611200.0,9423
6480,6479,2,1306382400.0,3010
13399,6479,1,1366171200.0,22491
8942,6479,1,1338609600.0,11098
6674,6479,1,1306123200.0,2856
6479,6750,2,1338868800.0,11162
6479,7917,2,1331611200.0,9423
6479,6480,2,1306382400.0,3010
6479,13399,1,1366171200.0,22491
6479,8942,1,1338609600.0,11098
6479,8906,1,1334894400.0,10172
6479,6674,1,1306123200.0,2856
6479,13608,-10,1346817600.0,13840
13411,6480,2,1365652800.0,21996
7632,6480,1,1307592000.0,4426
7985,6480,1,1306296000.0,2949
6480,13411,3,1365652800.0,21996
6480,7985,2,1306382400.0,3010
6480,6729,1,1308196800.0,5167
6480,7632,1,1307592000.0,4426
8087,6481,4,1308456000.0,5302
6932,6481,2,1306987200.0,3419
8574,6481,2,1306987200.0,3419
8036,6481,1,1307419200.0,4105
8572,6481,1,1306987200.0,3419
7665,6481,1,1306900800.0,3335
7116,6481,1,1306900800.0,3335
6481,6932,2,1306987200.0,3419
6481,8087,1,1308456000.0,5302
6481,8036,1,1307419200.0,4105
6481,8572,1,1306987200.0,3419
6481,8574,1,1306987200.0,3419
6481,7665,1,1306900800.0,3335
6481,7116,1,1306900800.0,3335
6872,6482,8,1308542400.0,5329
6582,6482,3,1308024000.0,5030
6613,6482,1,1307332800.0,3985
7645,6482,1,1307246400.0,3855
7667,6482,1,1307160000.0,3699
6482,6872,8,1308542400.0,5329
6482,6582,3,1308024000.0,5030
6482,6613,3,1307332800.0,3985
6482,7645,1,1307246400.0,3855
6482,7667,1,1307160000.0,3699
6993,6483,3,1307246400.0,3855
13569,6483,2,1307419200.0,4105
7254,6483,1,1307592000.0,4426
8608,6483,1,1307505600.0,4208
7680,6483,1,1307505600.0,4208
6863,6483,1,1307246400.0,3855
8565,6483,1,1306987200.0,3419
7436,6483,1,1306728000.0,3186
6925,6483,1,1306728000.0,3186
11347,6483,-3,1350619200.0,15621
6483,13569,2,1307419200.0,4105
6483,6993,2,1307246400.0,3855
6483,7254,1,1307592000.0,4426
6483,8608,1,1307505600.0,4208
6483,7680,1,1307505600.0,4208
6483,6863,1,1307246400.0,3855
6483,8565,1,1306987200.0,3419
6483,6925,1,1306728000.0,3186
6483,7436,1,1306728000.0,3186
7704,6484,3,1308715200.0,5443
13569,6484,3,1307419200.0,4105
6484,7704,3,1308715200.0,5443
6484,13569,3,1307419200.0,4105
13569,6485,2,1307592000.0,4426
7122,6485,1,1307851200.0,4876
13538,6485,1,1307851200.0,4876
8070,6485,1,1307851200.0,4876
8043,6485,1,1307505600.0,4208
6485,13569,3,1307592000.0,4426
6485,7122,1,1307851200.0,4876
6485,8070,1,1307851200.0,4876
6485,8043,1,1307505600.0,4208
6485,7112,1,1307505600.0,4208
6485,13538,-10,1308024000.0,5030
6633,6486,10,1308974400.0,5583
7278,6486,2,1309233600.0,5683
6486,6633,2,1308974400.0,5583
6486,7278,2,1309233600.0,5683
13394,6487,1,1337659200.0,10800
13608,6487,1,1316836800.0,7171
6487,13608,2,1316836800.0,7171
6487,13394,1,1337659200.0,10800
8999,6488,1,1345953600.0,13574
6488,8999,1,1345953600.0,13574
7573,6489,1,1367640000.0,23293
7064,6489,1,1362974400.0,20214
6489,6531,1,1415163600.0,35601
6489,7573,1,1367640000.0,23293
6489,7064,1,1362974400.0,20214
6489,7327,-2,1403496000.0,34096
6490,13336,-1,1327208400.0,8579
6640,6491,5,1332561600.0,9689
8228,6491,1,1339473600.0,11357
6491,6640,5,1332561600.0,9689
6491,8228,1,1339300800.0,11304
6803,6492,2,1336104000.0,10485
13517,6492,1,1342670400.0,12424
6692,6492,1,1334030400.0,9960
6492,6803,2,1336104000.0,10485
6492,13517,1,1342670400.0,12424
6492,6692,1,1334030400.0,9960
7570,6493,8,1366862400.0,22841
6602,6493,1,1366171200.0,22491
6710,6493,1,1365825600.0,22169
6496,6493,1,1342152000.0,12199
6493,7570,4,1366862400.0,22841
6493,6977,1,1384059600.0,29838
6493,6602,1,1366171200.0,22491
6493,6710,1,1365825600.0,22169
6493,7326,1,1346644800.0,13796
6493,6496,1,1342152000.0,12199
7512,6495,3,1340424000.0,11654
7546,6495,1,1386133200.0,30709
6655,6495,1,1384750800.0,30059
6495,7512,3,1340424000.0,11654
6495,7546,1,1386133200.0,30709
6495,6655,1,1384750800.0,30059
7226,6496,2,1347422400.0,14157
6525,6496,2,1343880000.0,12834
7519,6496,2,1343707200.0,12780
8238,6496,2,1342584000.0,12389
7044,6496,2,1342238400.0,12238
6844,6496,2,1342152000.0,12199
6881,6496,1,1344398400.0,12978
6806,6496,1,1339992000.0,11512
6829,6496,-2,1401422400.0,33778
13523,6496,-2,1360472400.0,19239
8341,6496,-3,1408248000.0,34859
7152,6496,-3,1401422400.0,33778
6496,13420,3,1366862400.0,22841
6496,6525,3,1359435600.0,18933
6496,6689,2,1408680000.0,34919
6496,7326,2,1348545600.0,14573
6496,7226,2,1347422400.0,14157
6496,7757,2,1344916800.0,13170
6496,7519,2,1344744000.0,13105
6496,8238,2,1342584000.0,12389
6496,6844,2,1342152000.0,12199
6496,7627,1,1409112000.0,34975
6496,7356,1,1409112000.0,34975
6496,7393,1,1408248000.0,34859
6496,13585,1,1359435600.0,18933
6496,13557,1,1359435600.0,18933
6496,6881,1,1344398400.0,12978
6496,7044,1,1342238400.0,12238
6496,6806,1,1339992000.0,11512
6496,6829,-1,1408075200.0,34819
6496,8341,-2,1408248000.0,34859
6496,13607,-10,1367035200.0,22929
6496,13606,-10,1367035200.0,22929
6496,13604,-10,1367035200.0,22929
6496,13603,-10,1367035200.0,22929
6496,13609,-10,1367035200.0,22929
6496,13523,-10,1420174800.0,36021
6496,13608,-10,1352610000.0,16405
6530,6498,10,1361077200.0,19448
6622,6498,2,1362546000.0,20041
7543,6498,2,1355979600.0,17704
6757,6498,1,1355979600.0,17704
6498,6530,1,1361077200.0,19448
6498,7543,1,1355979600.0,17704
6498,6757,1,1355979600.0,17704
7426,6499,3,1378353600.0,28478
7865,6499,3,1370404800.0,24405
6562,6499,1,1377230400.0,27948
6671,6499,1,1376452800.0,27253
6499,7426,2,1378353600.0,28478
6499,6562,1,1377230400.0,27948
6499,7865,1,1370404800.0,24405
6763,6500,5,1381896000.0,29279
7382,6500,1,1381204800.0,29137
6500,6763,5,1381896000.0,29279
6500,7382,2,1381204800.0,29137
13563,6501,10,1384837200.0,30120
9345,6501,1,1388034000.0,31320
9325,6501,1,1385528400.0,30413
6501,9345,1,1388034000.0,31320
6501,9325,1,1385528400.0,30413
6501,13563,-1,1385010000.0,30192
7183,6502,7,1409112000.0,34975
8341,6503,3,1408334400.0,34871
7079,6503,1,1441944000.0,37006
8298,6503,1,1413259200.0,35405
6656,6503,1,1413259200.0,35405
6713,6503,-10,1408420800.0,34884
6503,8341,2,1414555200.0,35553
6503,7401,1,1431489600.0,36589
6503,13389,-1,1413777600.0,35452
6503,6713,-1,1408507200.0,34902
6503,13565,-1,1404532800.0,34300
7912,6504,10,1450414800.0,37162
6610,6504,3,1429761600.0,36476
6911,6504,1,1452142800.0,37198
6504,7912,3,1448859600.0,37126
6504,8438,1,1443844800.0,37045
6504,6610,1,1430020800.0,36487
7430,6505,1,1305518400.0,2412
6505,7430,1,1305518400.0,2412
7107,6506,2,1305345600.0,2258
13380,6506,1,1329714000.0,9042
6506,6799,10,1317528000.0,7222
6506,7107,2,1305345600.0,2258
6538,6507,3,1305777600.0,2611
6721,6507,2,1305518400.0,2412
6507,13557,7,1306814400.0,3266
6507,6721,4,1307246400.0,3855
6507,6538,4,1307246400.0,3855
7114,6509,2,1308196800.0,5167
8598,6509,1,1307419200.0,4105
6613,6509,1,1306814400.0,3266
7000,6509,1,1305000000.0,1953
6509,7114,2,1308196800.0,5167
6509,8598,1,1307419200.0,4105
6509,6613,1,1306814400.0,3266
6509,7000,1,1305000000.0,1953
6674,6510,3,1306987200.0,3419
13608,6510,1,1320728400.0,7571
7437,6510,1,1306987200.0,3419
6998,6510,1,1303185600.0,1079
13429,6510,1,1291438800.0,82
6510,6674,2,1306987200.0,3419
6510,13608,1,1320728400.0,7571
6510,7437,1,1306987200.0,3419
6510,6998,1,1303185600.0,1079
6510,13429,1,1291438800.0,82
13380,6511,1,1331611200.0,9423
6511,13380,5,1329714000.0,9042
6571,6512,3,1304308800.0,1470
6540,6512,2,1304222400.0,1390
6588,6512,1,1308196800.0,5167
8109,6512,1,1311307200.0,6240
7990,6512,1,1306468800.0,3076
13376,6512,1,1304395200.0,1541
6614,6512,1,1304222400.0,1390
11347,6512,-3,1350619200.0,15621
6512,6571,3,1304308800.0,1470
6512,6540,2,1304222400.0,1390
6512,6588,1,1308196800.0,5167
6512,8109,1,1311307200.0,6240
6512,7990,1,1306468800.0,3076
6512,13594,1,1304827200.0,1847
6512,13376,1,1304395200.0,1541
6512,6614,1,1304222400.0,1390
7962,6513,1,1307160000.0,3699
6614,6513,1,1304827200.0,1847
6513,7962,1,1307160000.0,3699
6513,6614,1,1304827200.0,1847
6513,13594,-10,1304913600.0,1901
8350,6514,1,1364875200.0,21316
7162,6514,1,1346558400.0,13775
6883,6514,1,1345176000.0,13260
7005,6514,1,1307592000.0,4426
8553,6514,1,1306728000.0,3186
6514,7005,5,1308196800.0,5167
6514,8350,2,1364875200.0,21316
6514,7162,1,1346558400.0,13775
6514,6883,1,1345176000.0,13260
6514,8553,1,1306728000.0,3186
6515,7684,2,1307505600.0,4208
8042,6516,10,1307505600.0,4208
6573,6516,1,1305864000.0,2654
6617,6516,1,1305864000.0,2654
6516,8042,1,1307505600.0,4208
6516,6573,1,1305864000.0,2654
6516,6617,1,1305864000.0,2654
6803,6518,1,1329800400.0,9078
6950,6518,1,1325653200.0,8333
8544,6518,1,1306468800.0,3076
7983,6518,1,1306468800.0,3076
6518,7756,2,1330405200.0,9198
6518,6803,1,1329800400.0,9078
6518,6950,1,1329195600.0,8929
6518,8544,1,1306468800.0,3076
6518,7983,1,1306468800.0,3076
7437,6519,2,1307505600.0,4208
8035,6519,2,1307419200.0,4105
8663,6519,1,1308283200.0,5225
8050,6519,1,1307592000.0,4426
7229,6519,1,1307592000.0,4426
6519,8035,2,1307419200.0,4105
6519,8663,1,1308283200.0,5225
6519,8050,1,1307592000.0,4426
6519,7229,1,1307592000.0,4426
6519,7437,1,1307505600.0,4208
8082,6520,1,1308196800.0,5167
6624,6520,1,1308024000.0,5030
6520,8082,1,1308196800.0,5167
7296,6521,10,1323406800.0,7946
7141,6521,1,1323061200.0,7892
6734,6521,1,1315713600.0,7021
11347,6521,-3,1362718800.0,20114
6521,7296,5,1323406800.0,7946
6521,6552,2,1323493200.0,7957
6521,6734,1,1315713600.0,7021
6523,6522,4,1341288000.0,11935
6522,13608,-10,1346904000.0,13862
8196,6523,1,1332734400.0,9720
6742,6523,1,1331182800.0,9349
7864,6523,-10,1375243200.0,26354
6523,6742,5,1334635200.0,10104
6523,8196,1,1332734400.0,9720
6750,6524,2,1338868800.0,11162
7169,6524,1,1344225600.0,12917
7293,6524,1,1338782400.0,11124
8904,6524,1,1334721600.0,10127
6951,6524,1,1333080000.0,9785
6524,6750,2,1338868800.0,11162
6524,7169,1,1344225600.0,12917
6524,7293,1,1338782400.0,11124
6524,8904,1,1334721600.0,10127
6524,6951,1,1333080000.0,9785
8978,6525,1,1343707200.0,12780
6525,8978,1,1343707200.0,12780
6759,6527,3,1356930000.0,18070
6888,6527,1,1357362000.0,18226
7342,6527,1,1346040000.0,13610
11347,6527,1,1341460800.0,12018
7161,6527,1,1339560000.0,11391
6527,6888,1,1357362000.0,18226
6527,7342,1,1346040000.0,13610
6527,11347,1,1341460800.0,12018
6527,7161,1,1339560000.0,11391
6528,7346,4,1359694800.0,19025
6824,6530,10,1365307200.0,21628
6649,6530,1,1365825600.0,22169
6530,6649,10,1365825600.0,22169
6530,6824,10,1365307200.0,21628
13596,6531,2,1405396800.0,34402
6909,6531,1,1414555200.0,35553
6531,13596,2,1405396800.0,34402
6531,9221,1,1420261200.0,36030
6531,6909,1,1414555200.0,35553
6531,7831,-1,1406606400.0,34540
12797,6532,10,1384405200.0,29930
7589,6532,7,1384491600.0,29974
6532,7589,5,1384491600.0,29974
6532,12797,1,1384405200.0,29930
13596,6533,4,1408680000.0,34919
7591,6533,1,1404100800.0,34215
6533,13596,4,1408680000.0,34919
6533,7591,1,1404100800.0,34215
6682,6534,3,1308369600.0,5268
7159,6534,2,1342584000.0,12389
8321,6534,1,1364875200.0,21316
6752,6534,1,1342411200.0,12302
7226,6534,1,1307073600.0,3551
7215,6534,1,1306036800.0,2768
8534,6534,1,1305950400.0,2716
6997,6534,1,1304395200.0,1541
6534,6682,3,1308456000.0,5302
6534,8321,2,1364011200.0,20706
6534,7159,2,1342584000.0,12389
6534,6752,1,1342411200.0,12302
6534,7226,1,1306468800.0,3076
6534,7215,1,1306036800.0,2768
6534,8534,1,1305950400.0,2716
6534,6997,1,1304395200.0,1541
6655,6535,1,1387083600.0,31002
7803,6535,1,1357880400.0,18403
6535,6655,1,1387083600.0,31002
6535,7803,1,1357794000.0,18381
7638,6536,2,1305172800.0,2102
6845,6536,2,1298610000.0,519
7100,6536,1,1304395200.0,1541
6779,6536,1,1298869200.0,558
13332,6536,1,1298437200.0,506
6536,6845,2,1298610000.0,519
6536,7638,1,1305172800.0,2102
6536,7100,1,1304395200.0,1541
6536,6779,1,1298869200.0,558
6536,13332,1,1298437200.0,506
13405,6537,10,1307073600.0,3551
7124,6537,1,1307678400.0,4623
6537,8670,1,1308456000.0,5302
6537,7124,1,1307678400.0,4623
6537,13405,1,1306036800.0,2768
6781,6538,10,1305172800.0,2102
6538,6781,10,1305172800.0,2102
6917,6539,2,1304740800.0,1797
8479,6539,1,1304136000.0,1355
8465,6539,1,1303704000.0,1213
6539,6917,2,1304740800.0,1797
6539,8864,1,1331355600.0,9374
6539,8479,1,1304136000.0,1355
6539,8465,1,1303704000.0,1213
6539,13587,-10,1304740800.0,1797
6917,6540,1,1304740800.0,1797
6541,6540,1,1304654400.0,1734
6659,6540,1,1304481600.0,1610
9521,6540,1,1304222400.0,1390
6540,6917,1,1304740800.0,1797
6540,6541,1,1304654400.0,1734
6540,6659,1,1304481600.0,1610
6540,9521,1,1304222400.0,1390
13601,6541,2,1307246400.0,3855
6673,6541,2,1306123200.0,2856
6617,6541,2,1305432000.0,2350
8648,6541,1,1308024000.0,5030
7242,6541,1,1305604800.0,2467
7970,6541,1,1305518400.0,2412
6543,6541,1,1305259200.0,2164
7628,6541,1,1304740800.0,1797
6997,6541,1,1304395200.0,1541
13376,6541,1,1304308800.0,1470
9521,6541,1,1304222400.0,1390
11347,6541,-3,1350792000.0,15668
6541,6617,2,1305432000.0,2350
6541,8648,1,1308024000.0,5030
6541,8619,1,1308024000.0,5030
6541,6673,1,1306123200.0,2856
6541,7242,1,1305604800.0,2467
6541,7970,1,1305518400.0,2412
6541,6543,1,1305259200.0,2164
6541,7628,1,1304654400.0,1734
6541,6997,1,1304395200.0,1541
6541,13376,1,1304308800.0,1470
6541,9521,1,1304222400.0,1390
6541,13601,-10,1307332800.0,3985
7093,6542,2,1304568000.0,1665
6542,7093,2,1304568000.0,1665
6731,6543,10,1307246400.0,3855
7246,6543,2,1306555200.0,3137
6857,6544,10,1305604800.0,2467
7644,6544,2,1305777600.0,2611
6859,6544,1,1306900800.0,3335
6544,6857,5,1305604800.0,2467
6544,7644,3,1307073600.0,3551
6544,6859,1,1306900800.0,3335
6868,6545,1,1308024000.0,5030
8596,6545,1,1307332800.0,3985
6991,6545,1,1306987200.0,3419
7664,6545,1,1306900800.0,3335
6545,6868,1,1308024000.0,5030
6545,8596,1,1307332800.0,3985
6545,6991,1,1306987200.0,3419
6545,7664,1,1306900800.0,3335
7267,6546,4,1307505600.0,4208
7632,6546,2,1308801600.0,5499
7127,6546,2,1307678400.0,4623
7265,6546,2,1307592000.0,4426
8031,6546,2,1307505600.0,4208
6737,6546,1,1310616000.0,6080
7643,6546,1,1308888000.0,5542
8076,6546,1,1308369600.0,5268
8073,6546,1,1308196800.0,5167
6916,6546,1,1307505600.0,4208
13524,6546,-10,1307678400.0,4623
6546,7267,4,1307505600.0,4208
6546,7632,2,1308801600.0,5499
6546,7127,2,1307678400.0,4623
6546,7265,2,1307592000.0,4426
6546,8031,2,1308283200.0,5225
6546,6737,1,1310616000.0,6080
6546,7643,1,1308888000.0,5542
6546,8076,1,1308369600.0,5268
6546,6916,1,1307505600.0,4208
6546,13524,-10,1308110400.0,5129
6634,6547,2,1311220800.0,6212
8760,6547,1,1315454400.0,6988
7643,6547,1,1312257600.0,6404
7281,6547,1,1310184000.0,5976
6547,8760,1,1315454400.0,6988
6547,7643,1,1312257600.0,6404
6547,7281,1,1310184000.0,5976
6547,6634,1,1311134400.0,6187
6547,13562,-5,1312516800.0,6456
6797,6548,1,1312084800.0,6364
6548,6797,1,1312516800.0,6456
13552,6549,2,1314504000.0,6838
6568,6549,1,1315972800.0,7061
6549,6568,1,1315972800.0,7061
6549,13552,-1,1314504000.0,6838
6549,6931,-5,1313899200.0,6732
13608,6551,2,1318046400.0,7278
6739,6551,2,1315368000.0,6978
13380,6551,1,1329714000.0,9042
6551,13608,5,1317700800.0,7246
6551,6739,2,1315368000.0,6978
7299,6552,4,1324702800.0,8184
6590,6552,1,1325480400.0,8303
7489,6552,1,1324875600.0,8213
6782,6552,1,1324789200.0,8194
6801,6552,1,1324616400.0,8158
7742,6552,1,1324443600.0,8119
8151,6552,1,1323493200.0,7957
6552,7299,3,1324616400.0,8158
6552,6590,1,1325480400.0,8303
6552,7489,1,1324875600.0,8213
6552,6782,1,1324789200.0,8194
6552,6801,1,1324616400.0,8158
6552,7742,1,1324443600.0,8119
13608,6553,2,1329195600.0,8929
13600,6553,1,1364875200.0,21316
7162,6553,1,1345694400.0,13485
6553,13608,5,1346126400.0,13637
6553,7354,1,1354165200.0,17004
6553,7162,1,1345694400.0,13485
7384,6554,1,1383800400.0,29774
7584,6554,1,1374552000.0,26091
6554,13608,2,1330491600.0,9219
6554,7584,1,1376971200.0,27868
6558,6555,1,1349064000.0,14945
8915,6555,1,1335758400.0,10402
6555,6558,1,1350964800.0,15732
6555,8915,1,1335758400.0,10402
6713,6556,3,1403582400.0,34109
7356,6556,1,1362891600.0,20191
6556,6713,3,1403582400.0,34109
7518,6557,4,1339041600.0,11231
6557,7316,4,1339041600.0,11231
9257,6558,1,1370577600.0,24471
9254,6558,1,1370145600.0,24292
7566,6558,1,1369540800.0,24079
9248,6558,1,1369454400.0,24039
9158,6558,1,1366430400.0,22605
7548,6558,1,1358744400.0,18676
9095,6558,1,1355720400.0,17602
8236,6558,1,1341460800.0,12018
6698,6558,1,1340942400.0,11845
6558,9257,1,1370577600.0,24471
6558,9254,1,1370145600.0,24292
6558,7566,1,1369540800.0,24079
6558,9248,1,1369454400.0,24039
6558,9158,1,1366430400.0,22605
6558,7548,1,1358744400.0,18676
6558,9095,1,1355720400.0,17602
6558,8236,1,1341460800.0,12018
6558,7326,1,1341201600.0,11892
6558,6698,1,1340942400.0,11845
6558,13608,-10,1346212800.0,13662
6605,6559,10,1365480000.0,21794
7528,6559,1,1349928000.0,15334
6559,6605,10,1365480000.0,21794
7063,6560,1,1364011200.0,20706
6767,6560,-1,1388552400.0,31439
6560,7040,3,1364097600.0,20750
6564,6657,5,1411444800.0,35250
6564,6565,5,1409544000.0,35047
8595,6566,1,1307332800.0,3985
6566,7092,1,1307419200.0,4105
6566,8595,1,1307332800.0,3985
7471,6567,1,1308801600.0,5499
6567,6785,3,1340596800.0,11718
6567,7471,1,1308801600.0,5499
6778,6568,2,1305432000.0,2350
13555,6568,2,1303358400.0,1119
7418,6568,1,1304222400.0,1390
6568,6778,2,1305432000.0,2350
6568,13555,2,1303358400.0,1119
6568,7418,1,1304222400.0,1390
6753,6569,1,1354078800.0,16950
7623,6569,1,1304308800.0,1470
13557,6569,1,1303617600.0,1172
6569,7623,1,1304308800.0,1470
6569,13557,1,1303617600.0,1172
6569,6660,1,1303531200.0,1156
6569,6753,-10,1362459600.0,19991
7093,6570,1,1303704000.0,1213
6570,7093,1,1303704000.0,1213
6721,6571,1,1304654400.0,1734
6916,6571,1,1304222400.0,1390
6571,6721,2,1304654400.0,1734
6571,6916,1,1304222400.0,1390
6944,6573,1,1314072000.0,6770
6930,6573,1,1307332800.0,3985
7638,6573,1,1305172800.0,2102
6573,6944,1,1314072000.0,6770
6573,6930,1,1307332800.0,3985
6573,6662,1,1306036800.0,2768
6573,7638,1,1305172800.0,2102
6589,6574,10,1311480000.0,6278
6574,6589,10,1311480000.0,6278
6868,6575,1,1309320000.0,5730
7254,6575,1,1307764800.0,4746
7106,6575,1,1305259200.0,2164
6575,7254,2,1308283200.0,5225
6575,6868,1,1309320000.0,5730
6575,7106,1,1305259200.0,2164
7286,6576,5,1320814800.0,7589
6785,6576,5,1307678400.0,4623
7479,6576,2,1315281600.0,6970
7108,6576,1,1305691200.0,2550
