SOURCE,TARGET,RATING,TIMESTAMP,EPISODE
7274,6025,1,1308542400.0,5329
6025,6027,9,1317268800.0,7201
6025,6494,5,1342152000.0,12199
6025,6496,3,1348718400.0,14762
6025,6095,3,1342843200.0,12493
6025,6591,3,1315540800.0,7000
6025,6088,2,1349150400.0,14967
6025,6160,2,1312689600.0,6483
6025,7274,1,1308542400.0,5329
6025,6182,-1,1353906000.0,16868
6271,6026,6,1355979600.0,17704
6115,6026,5,1348200000.0,14474
6142,6026,4,1346731200.0,13814
6282,6026,3,1342065600.0,12184
6190,6026,2,1344484800.0,12997
6027,6026,2,1340596800.0,11718
6355,6026,1,1345608000.0,13464
6514,6026,1,1344571200.0,13036
6961,6026,1,1342670400.0,12424
6045,6026,1,1327899600.0,8685
13608,6026,1,1326862800.0,8512
6044,6026,1,1314676800.0,6872
6259,6026,1,1307851200.0,4876
13557,6026,1,1303617600.0,1172
6026,6030,10,1347508800.0,14188
6026,6271,5,1351224000.0,15845
6026,6206,3,1344139200.0,12895
6026,6082,2,1344398400.0,12978
6026,6186,2,1305691200.0,2550
6026,6094,1,1348804800.0,14792
6026,6038,1,1346990400.0,13912
6026,7303,1,1342756800.0,12464
6026,6269,1,1341979200.0,12164
6026,6557,1,1341806400.0,12109
6026,6027,1,1340251200.0,11609
6026,6150,1,1334376000.0,10042
6026,6584,1,1307160000.0,3699
6026,6539,1,1304568000.0,1665
6164,6027,7,1328418000.0,8774
13608,6027,5,1337832000.0,10863
6646,6027,3,1361854800.0,19695
6201,6027,3,1358658000.0,18644
6113,6027,3,1356325200.0,17829
6066,6027,2,1360386000.0,19207
13523,6027,2,1350187200.0,15416
6047,6027,2,1345348800.0,13344
6044,6027,2,1319601600.0,7441
6856,6027,2,1314936000.0,6912
6258,6027,1,1367035200.0,22929
6496,6027,1,1367035200.0,22929
6352,6027,1,1341288000.0,11935
6075,6027,1,1356930000.0,18070
7300,6027,1,1326085200.0,8404
7741,6027,1,1325221200.0,8272
6027,6104,6,1347249600.0,14034
6027,6044,6,1321419600.0,7683
6027,6646,3,1361854800.0,19695
6027,7028,3,1321678800.0,7717
6027,6031,3,1340251200.0,11609
6027,6566,2,1385096400.0,30229
6027,6184,2,1357534800.0,18279
6027,6138,2,1338004800.0,10934
6027,6122,2,1327294800.0,8596
6027,6594,2,1326776400.0,8491
6027,6856,2,1314936000.0,6912
6027,6157,2,1314244800.0,6798
6027,6196,1,1399262400.0,33500
6027,6429,1,1352869200.0,16476
6027,6046,1,1344657600.0,13072
6027,6264,1,1336363200.0,10537
6027,7300,1,1326085200.0,8404
6027,7741,1,1325221200.0,8272
6027,8124,1,1314504000.0,6838
6027,13605,-3,1347681600.0,14248
6027,13588,-3,1338264000.0,11002
6027,13585,-5,1349841600.0,15267
6937,6028,4,1307851200.0,4876
6089,6028,2,1303358400.0,1119
6612,6028,2,1301976000.0,846
6850,6028,2,1303272000.0,1103
6406,6028,2,1301976000.0,846
7231,6028,2,1298869200.0,558
6542,6028,1,1304481600.0,1610
6853,6028,1,1304136000.0,1355
6663,6028,1,1303617600.0,1172
6028,6775,4,1302580800.0,937
6028,6158,3,1300334400.0,685
6028,7405,3,1301630400.0,799
6028,6172,2,1302753600.0,973
6028,6509,2,1302753600.0,973
6028,6144,2,1299474000.0,626
6028,6853,1,1304136000.0,1355
6028,6508,1,1302062400.0,868
6028,7083,1,1299906000.0,654
6028,7606,1,1299646800.0,638
6028,6940,1,1298005200.0,463
6028,7092,1,1295586000.0,260
6039,6029,6,1390194000.0,31748
13608,6029,5,1337832000.0,10863
6112,6029,4,1363752000.0,20549
6129,6029,4,1358226000.0,18512
6190,6029,4,1380600000.0,28982
6313,6029,3,1392786000.0,32272
6072,6029,3,1345521600.0,13425
6150,6029,2,1371096000.0,24662
6100,6029,2,1354856400.0,17272
6823,6029,1,1364356800.0,20947
6350,6029,1,1361250000.0,19519
6379,6029,1,1360558800.0,19277
6115,6029,1,1359262800.0,18859
6095,6029,1,1343707200.0,12780
13382,6029,1,1340337600.0,11630
6055,6029,1,1332734400.0,9720
6216,6029,1,1329282000.0,8947
6029,6056,3,1391749200.0,32041
6029,6038,3,1343275200.0,12636
6029,6127,2,1386651600.0,30863
6029,6417,2,1376625600.0,27720
6029,6499,2,1368676800.0,23740
6029,6164,2,1345780800.0,13518
6029,6055,2,1332734400.0,9720
6029,6047,2,1343361600.0,12681
6029,6255,1,1377230400.0,27948
6029,6173,1,1366948800.0,22893
6029,6082,1,1323752400.0,7999
6029,13553,-10,1371096000.0,24662
6182,6030,7,1355115600.0,17396
7331,6030,5,1339560000.0,11391
6036,6030,3,1371441600.0,24801
6334,6030,2,1356670800.0,17956
6661,6030,2,1347076800.0,13981
6037,6030,2,1367380800.0,23130
6150,6030,2,1351310400.0,15894
8313,6030,1,1357534800.0,18279
6083,6030,1,1351483200.0,15952
6698,6030,1,1344830400.0,13132
6492,6030,1,1335758400.0,10402
6263,6030,1,1334462400.0,10072
6147,6030,1,1334030400.0,9960
13598,6030,1,1334030400.0,9960
6030,6129,2,1353560400.0,16732
6030,6065,2,1339300800.0,11304
6030,7331,2,1339560000.0,11391
6030,6120,1,1371528000.0,24855
6030,7341,1,1362632400.0,20074
6030,7797,1,1361163600.0,19477
6030,6497,1,1355634000.0,17578
6030,13545,1,1352782800.0,16443
6030,6818,1,1352523600.0,16369
6030,6148,1,1352350800.0,16293
6030,6661,1,1347076800.0,13981
6030,6698,1,1344830400.0,13132
6030,7141,1,1344052800.0,12874
6030,6192,1,1339387200.0,11326
6030,6809,1,1338955200.0,11202
6030,6954,1,1333771200.0,9936
6030,6744,1,1332388800.0,9660
6618,6031,3,1329541200.0,9004
6217,6031,3,1315713600.0,7021
6117,6031,2,1367208000.0,23021
6282,6031,2,1329714000.0,9042
7133,6031,2,1322888400.0,7857
6320,6031,2,1320465600.0,7539
6078,6031,1,1378094400.0,28370
6133,6031,1,1377230400.0,27948
6170,6031,1,1373947200.0,25717
6499,6031,1,1368936000.0,23831
7573,6031,1,1367380800.0,23130
6338,6031,1,1360731600.0,19348
6378,6031,1,1354510800.0,17126
6067,6031,1,1351569600.0,15969
6043,6031,1,1340251200.0,11609
6071,6031,1,1339560000.0,11391
6946,6031,1,1339041600.0,11231
6060,6031,1,1331269200.0,9364
6803,6031,1,1330059600.0,9123
13462,6031,1,1327726800.0,8656
6490,6031,1,1327208400.0,8579
6147,6031,1,1324789200.0,8194
6414,6031,1,1322888400.0,7857
6948,6031,1,1320465600.0,7539
6064,6031,-1,1387947600.0,31307
6031,8285,4,1359090000.0,18810
6031,6250,3,1386910800.0,30951
6031,13519,3,1367294400.0,23072
6031,6038,3,1340856000.0,11822
6031,6267,2,1370491200.0,24428
6031,6323,2,1348286400.0,14511
6031,6391,2,1329886800.0,9094
6031,6150,2,1341720000.0,12087
6031,6078,1,1378094400.0,28370
6031,6499,1,1377835200.0,28290
6031,6980,1,1368504000.0,23666
6031,7040,1,1362546000.0,20041
6031,6224,1,1340683200.0,11749
6031,6277,1,1340596800.0,11718
6031,6355,1,1336104000.0,10485
6031,7506,1,1335844800.0,10421
6031,7314,1,1330664400.0,9255
6031,6803,1,1330059600.0,9123
6031,6552,1,1323493200.0,7957
6031,6236,1,1310616000.0,6080
6759,6032,10,1364875200.0,21316
6227,6032,3,1406347200.0,34514
6524,6032,2,1362286800.0,19907
6942,6032,2,1356930000.0,18070
6285,6032,1,1405310400.0,34388
6590,6032,1,1366430400.0,22605
6258,6032,1,1366344000.0,22571
7351,6032,1,1359694800.0,19025
6032,6204,4,1365220800.0,21588
6032,6650,3,1364443200.0,21019
6032,6039,2,1405396800.0,34402
6032,6034,2,1366430400.0,22605
6032,6376,2,1365393600.0,21682
6032,6093,2,1363147200.0,20295
6032,6109,1,1399694400.0,33560
6032,6258,1,1366344000.0,22571
6032,6101,1,1365393600.0,21682
6032,6035,1,1350792000.0,15668
6319,6033,10,1308974400.0,5583
6259,6033,10,1307764800.0,4746
7254,6033,10,1307678400.0,4623
6135,6033,10,1307505600.0,4208
7679,6033,5,1307419200.0,4105
6280,6033,3,1307678400.0,4623
6411,6033,3,1307592000.0,4426
7455,6033,2,1307764800.0,4746
8036,6033,2,1307678400.0,4623
6960,6033,1,1334808000.0,10148
7272,6033,1,1307851200.0,4876
6675,6033,1,1307678400.0,4623
6033,6319,10,1308974400.0,5583
6033,7260,3,1307678400.0,4623
6033,6107,3,1307505600.0,4208
6033,8036,2,1307678400.0,4623
6033,6936,1,1307764800.0,4746
6033,7254,1,1307678400.0,4623
6033,6081,1,1307505600.0,4208
6183,6034,5,1358744400.0,18676
6037,6034,3,1387515600.0,31195
6324,6034,2,1346126400.0,13637
6416,6034,2,1347940800.0,14341
6365,6034,2,1344571200.0,13036
6988,6034,1,1376884800.0,27830
6038,6034,1,1359608400.0,18985
11347,6034,1,1351396800.0,15925
13431,6034,1,1347681600.0,14248
6147,6034,1,1343275200.0,12636
6034,6233,2,1354078800.0,16950
6034,6206,1,1366948800.0,22893
6034,7061,1,1356757200.0,18003
6034,6100,1,1356325200.0,17829
6034,6792,1,1348804800.0,14792
6034,13431,1,1347681600.0,14248
6034,6090,1,1343707200.0,12780
6034,6182,-4,1380772800.0,29035
6249,6035,10,1364270400.0,20824
6116,6035,3,1402113600.0,33890
6119,6035,2,1397361600.0,33035
7594,6035,2,1390194000.0,31748
6182,6035,1,1348632000.0,14734
7518,6035,1,1348632000.0,14734
6035,6313,8,1372824000.0,25322
6035,6324,5,1351051200.0,15774
6035,6129,3,1351656000.0,16008
6035,6250,2,1415509200.0,35631
6035,6150,2,1348545600.0,14573
6035,6271,2,1367899200.0,23409
6035,13521,1,1383627600.0,29730
6035,6087,1,1378526400.0,28520
6035,6762,1,1389675600.0,31659
6035,6436,1,1362373200.0,19937
6035,7341,1,1345348800.0,13344
6035,7522,-1,1345176000.0,13260
6035,13385,-5,1381723200.0,29228
6035,6182,-5,1367121600.0,22972
6035,13437,-10,1368936000.0,23831
6035,6147,-10,1368331200.0,23609
6035,6290,-10,1368244800.0,23602
6035,6124,-10,1368158400.0,23560
6035,13608,-10,1359003600.0,18774
6097,6036,10,1386478800.0,30815
6050,6036,3,1306900800.0,3335
6064,6036,2,1374033600.0,25769
6100,6036,2,1357621200.0,18325
6967,6036,2,1348027200.0,14413
6054,6036,1,1376539200.0,27375
6141,6036,1,1369022400.0,23863
6283,6036,1,1343534400.0,12728
6142,6036,1,1340510400.0,11682
6114,6036,1,1304827200.0,1847
6384,6036,1,1297141200.0,362
8341,6036,-1,1432872000.0,36686
6036,6434,5,1379476800.0,28737
6036,7574,1,1367812800.0,23371
6036,7139,1,1336536000.0,10574
6095,6037,4,1355979600.0,17704
6063,6037,3,1395460800.0,32716
6219,6037,3,1350273600.0,15461
6054,6037,2,1380168000.0,28888
6208,6037,2,1346299200.0,13687
6242,6037,1,1382500800.0,29438
6100,6037,1,1365048000.0,21456
6183,6037,1,1348113600.0,14430
6071,6037,1,1346817600.0,13840
6398,6037,1,1338782400.0,11124
6037,6219,4,1355288400.0,17479
6037,7511,3,1342411200.0,12302
6037,7069,1,1366689600.0,22755
6037,6195,1,1354338000.0,17068
6037,6183,1,1347940800.0,14341
6037,6108,1,1342411200.0,12302
6037,7779,1,1337832000.0,10863
6492,6038,3,1340769600.0,11793
6141,6038,2,1385960400.0,30647
7801,6038,2,1348804800.0,14792
6634,6038,2,1317614400.0,7229
8127,6038,2,1315886400.0,7042
7887,6038,1,1384750800.0,30059
6464,6038,1,1369195200.0,23937
6076,6038,1,1359608400.0,18985
8257,6038,1,1347422400.0,14157
6558,6038,1,1341720000.0,12087
6628,6038,1,1340683200.0,11749
7507,6038,1,1335067200.0,10224
6375,6038,1,1334116800.0,9989
6744,6038,1,1332129600.0,9589
6047,6038,1,1316404800.0,7116
6846,6038,1,1313467200.0,6671
6053,6038,1,1309924800.0,5903
6413,6038,1,1309492800.0,5794
6409,6038,1,1305259200.0,2164
6038,6492,3,1340769600.0,11793
6038,7285,3,1317096000.0,7182
6038,6093,2,1365566400.0,21923
6038,6117,2,1350187200.0,15416
6038,6413,2,1309492800.0,5794
6038,6545,2,1307332800.0,3985
6038,7887,1,1384750800.0,30059
6038,7196,1,1384405200.0,29930
6038,6076,1,1359608400.0,18985
6038,7793,1,1346990400.0,13912
6038,6965,1,1346990400.0,13912
6038,7767,1,1335067200.0,10224
6038,6744,1,1332129600.0,9589
6038,6070,1,1327381200.0,8610
6038,6075,1,1325653200.0,8333
6038,7141,1,1318564800.0,7319
6038,6591,1,1314936000.0,6912
6038,7135,1,1310011200.0,5926
6038,6053,1,1309924800.0,5903
6038,6050,1,1305604800.0,2467
6038,13504,-5,1333080000.0,9785
6125,6039,5,1398744000.0,33380
6210,6039,3,1385874000.0,30606
6293,6039,2,1396411200.0,32853
7357,6039,2,1379822400.0,28813
6133,6039,2,1390107600.0,31726
6141,6039,1,1399608000.0,33551
6421,6039,1,1392699600.0,32246
6086,6039,1,1386046800.0,30684
6590,6039,1,1380513600.0,28962
6130,6039,1,1376193600.0,26952
6039,6125,5,1398744000.0,33380
6039,6048,2,1397534400.0,33085
6039,6356,2,1413777600.0,35452
6039,6421,1,1392699600.0,32246
6039,6654,1,1386219600.0,30749
6039,6086,1,1386046800.0,30684
6039,6130,1,1376193600.0,26952
6039,6252,1,1373947200.0,25717
6109,6040,10,1395979200.0,32801
6274,6040,3,1398139200.0,33193
6131,6040,3,1398139200.0,33193
6286,6040,3,1413345600.0,35418
6103,6040,2,1407556800.0,34689
6380,6040,2,1397361600.0,33035
7139,6040,2,1339905600.0,11477
6195,6040,2,1367899200.0,23409
6289,6040,2,1317614400.0,7229
7595,6040,1,1422162000.0,36145
6238,6040,1,1398312000.0,33256
6905,6040,1,1397361600.0,33035
6099,6040,1,1397188800.0,32974
6284,6040,1,1385355600.0,30321
6464,6040,1,1383886800.0,29792
6491,6040,1,1337572800.0,10788
6351,6040,1,1322456400.0,7799
6217,6040,1,1320379200.0,7530
6090,6040,-5,1419224400.0,35921
6040,6496,1,1397534400.0,33085
6040,6099,1,1397188800.0,32974
6040,13389,-1,1414990800.0,35578
6040,6284,-1,1413518400.0,35437
7386,6041,3,1380168000.0,28888
6061,6041,3,1358744400.0,18676
6090,6041,2,1419915600.0,35993
6227,6041,2,1402372800.0,33934
6160,6041,1,1376539200.0,27375
7196,6041,1,1370232000.0,24328
6041,6123,10,1372910400.0,25351
6041,7584,3,1375070400.0,26270
6041,6127,3,1376539200.0,27375
6041,6087,2,1411099200.0,35217
6041,6254,1,1412740800.0,35370
6041,6227,1,1401854400.0,33858
6041,6988,1,1385960400.0,30647
6041,7567,1,1376452800.0,27253
6041,6806,1,1374379200.0,26010
6041,6562,1,1372132800.0,25018
6041,6100,-10,1417928400.0,35831
6302,6042,5,1306382400.0,3010
6599,6042,2,1370836800.0,24575
6615,6042,2,1304827200.0,1847
7404,6042,1,1304568000.0,1665
6042,6317,6,1304222400.0,1390
6042,6302,6,1306468800.0,3076
6042,13408,3,1335153600.0,10253
6042,6071,2,1337486400.0,10770
6042,6995,2,1303099200.0,1063
6042,6070,1,1307073600.0,3551
6042,13376,-8,1309320000.0,5730
7052,6043,5,1348545600.0,14573
6351,6043,5,1331870400.0,9508
6366,6043,5,1326258000.0,8430
6164,6043,3,1337659200.0,10800
6535,6043,1,1354078800.0,16950
8582,6043,1,1338955200.0,11202
6749,6043,1,1338436800.0,11045
7507,6043,1,1335412800.0,10330
7488,6043,1,1324616400.0,8158
6043,6290,10,1337313600.0,10730
6043,6060,5,1374120000.0,25816
6043,6261,3,1326776400.0,8491
6043,6122,2,1325653200.0,8333
6043,6156,1,1371441600.0,24801
6043,6216,1,1337659200.0,10800
6043,6070,1,1337659200.0,10800
6043,6879,1,1335931200.0,10441
6043,7507,1,1335412800.0,10330
6043,7494,1,1330837200.0,9291
6043,6069,1,1327986000.0,8695
6043,13584,-1,1340164800.0,11583
6331,6044,6,1384664400.0,30027
6049,6044,2,1326258000.0,8430
6520,6044,2,1307937600.0,4967
6489,6044,1,1335758400.0,10402
6057,6044,1,1331697600.0,9455
6044,7150,2,1332043200.0,9562
6044,6084,2,1312948800.0,6553
6044,6168,1,1384750800.0,30059
6044,7285,1,1315195200.0,6952
6044,13555,1,1312862400.0,6526
6044,8110,1,1311048000.0,6172
6044,7281,1,1310097600.0,5957
6044,7130,1,1309320000.0,5730
6044,7006,1,1308456000.0,5302
6044,13538,-10,1308024000.0,5030
6134,6045,4,1304568000.0,1665
6128,6045,2,1359349200.0,18888
6097,6045,2,1354078800.0,16950
6797,6045,2,1315800000.0,7032
6100,6045,1,1358312400.0,18540
7034,6045,1,1357275600.0,18185
6108,6045,1,1354597200.0,17158
13415,6045,1,1338782400.0,11124
6389,6045,1,1307073600.0,3551
7231,6045,1,1297746000.0,421
6045,6637,2,1317182400.0,7189
6045,7229,2,1303876800.0,1268
6045,7219,2,1303531200.0,1156
6045,6126,2,1292130000.0,106
6045,8319,1,1360731600.0,19348
6045,6100,1,1358312400.0,18540
6045,6102,1,1336795200.0,10627
6045,6875,1,1315281600.0,6970
6045,7723,1,1313294400.0,6625
6045,7722,1,1312948800.0,6553
6045,6611,1,1304136000.0,1355
6045,6722,1,1304049600.0,1324
6045,7605,1,1297918800.0,454
6045,6049,1,1294203600.0,197
6399,6046,7,1344657600.0,13072
6182,6046,5,1349236800.0,14993
8977,6046,2,1343620800.0,12753
6457,6046,2,1342324800.0,12277
6195,6046,2,1344830400.0,13132
6416,6046,2,1342152000.0,12199
6095,6046,2,1342584000.0,12389
6361,6046,1,1349150400.0,14967
6355,6046,1,1347854400.0,14311
6166,6046,1,1344484800.0,12997
6127,6046,1,1344484800.0,12997
6598,6046,1,1343016000.0,12551
13531,6047,3,1322456400.0,7799
6083,6047,2,1342929600.0,12520
6053,6047,2,1314417600.0,6822
6178,6047,1,1385010000.0,30192
8160,6047,1,1380600000.0,28982
6827,6047,1,1375243200.0,26354
6182,6047,1,1355806800.0,17633
6158,6047,1,1345953600.0,13574
6141,6047,1,1345953600.0,13574
7154,6047,1,1343275200.0,12636
6320,6047,1,1324789200.0,8194
6261,6047,1,1323320400.0,7926
6095,6047,1,1312603200.0,6475
6150,6047,1,1312430400.0,6443
6186,6047,1,1312171200.0,6380
6160,6047,1,1311307200.0,6240
6192,6047,1,1309147200.0,5663
6081,6047,1,1307419200.0,4105
6164,6047,1,1306900800.0,3335
6845,6047,1,1304222400.0,1390
6047,6929,5,1306555200.0,3137
6047,6092,2,1382155200.0,29357
6047,6106,2,1308542400.0,5329
6047,6180,2,1303876800.0,1268
6047,7274,1,1308542400.0,5329
6047,8160,1,1380600000.0,28982
6047,6086,1,1372824000.0,25322
6047,13408,1,1356152400.0,17779
6047,6261,1,1323320400.0,7926
6047,6089,1,1304568000.0,1665
6047,6720,1,1304481600.0,1610
6047,6845,1,1304222400.0,1390
6047,6614,1,1304222400.0,1390
6194,6048,3,1339732800.0,11427
6178,6048,2,1401768000.0,33836
6054,6048,2,1375416000.0,26441
6496,6048,2,1375329600.0,26389
6087,6048,1,1412308800.0,35326
6093,6048,1,1365825600.0,22169
6170,6048,1,1354424400.0,17103
7336,6048,1,1346904000.0,13862
7342,6048,1,1345262400.0,13298
6398,6048,1,1338436800.0,11045
6048,6492,3,1342152000.0,12199
6048,6459,3,1338868800.0,11162
6048,6496,2,1377057600.0,27899
6048,6177,2,1350878400.0,15695
6048,6127,2,1342065600.0,12184
6048,6142,1,1336795200.0,10627
6048,6375,-3,1342065600.0,12184
6048,13609,-10,1364270400.0,20824
6048,13431,-10,1348113600.0,14430
6048,13489,-10,1347940800.0,14341
6048,13518,-10,1347681600.0,14248
6048,13488,-10,1347681600.0,14248
6720,6049,5,1306555200.0,3137
6450,6049,4,1306987200.0,3419
6808,6049,2,1336449600.0,10555
6481,6049,2,1307419200.0,4105
6328,6049,2,1304308800.0,1470
6063,6049,1,1416200400.0,35685
6087,6049,1,1411790400.0,35278
6049,6106,5,1315627200.0,7013
6049,6082,4,1310011200.0,5926
6049,6618,4,1306728000.0,3186
6049,6447,3,1304395200.0,1541
6049,6328,2,1304308800.0,1470
6056,6050,3,1324616400.0,8158
6277,6050,3,1308024000.0,5030
7112,6050,3,1305864000.0,2654
6293,6050,1,1366516800.0,22666
6387,6050,1,1307073600.0,3551
6231,6050,1,1306814400.0,3266
6575,6050,1,1305259200.0,2164
6542,6050,1,1305000000.0,1953
6154,6050,1,1304827200.0,1847
6569,6050,1,1308628800.0,5383
6050,7180,1,1367035200.0,22929
6050,6436,1,1365652800.0,21996
6050,6289,1,1319083200.0,7376
6050,6925,1,1307246400.0,3855
6050,6207,1,1306468800.0,3076
6050,7112,1,1305864000.0,2654
6050,7429,1,1305604800.0,2467
6050,6855,1,1305432000.0,2350
6050,6538,1,1304308800.0,1470
6050,6229,1,1303099200.0,1063
6050,6358,1,1302321600.0,916
6050,6536,1,1298610000.0,519
6050,6686,-1,1326517200.0,8467
6050,13569,-10,1307678400.0,4623
6073,6051,10,1354078800.0,16950
6183,6051,5,1366862400.0,22841
6702,6051,1,1353214800.0,16603
8277,6051,1,1351742400.0,16053
8275,6051,1,1351310400.0,15894
6969,6051,1,1349236800.0,14993
6051,6183,2,1358571600.0,18623
6051,7318,1,1387429200.0,31159
6051,8283,1,1353474000.0,16695
6051,8272,1,1352350800.0,16293
6051,7340,1,1351656000.0,16008
6051,7533,1,1350878400.0,15695
6051,7808,1,1350187200.0,15416
6051,6661,1,1348891200.0,14873
6051,6815,1,1348113600.0,14430
6051,13591,-10,1351656000.0,16008
13608,6052,9,1337832000.0,10863
6285,6052,1,1362373200.0,19937
6202,6052,1,1335240000.0,10284
6155,6052,1,1310097600.0,5957
6052,6071,8,1343188800.0,12611
6052,6376,1,1349668800.0,15210
6052,6190,1,1349582400.0,15171
6052,6083,1,1342411200.0,12302
6095,6053,5,1313467200.0,6671
6107,6053,3,1307505600.0,4208
6174,6053,3,1305345600.0,2258
6109,6053,1,1399521600.0,33540
7721,6053,1,1312776000.0,6500
6094,6053,1,1307764800.0,4746
6614,6053,1,1304654400.0,1734
13516,6053,1,1304654400.0,1734
6053,6071,5,1311566400.0,6288
6053,6391,4,1313726400.0,6719
6053,6487,3,1313294400.0,6625
6053,6634,3,1311220800.0,6212
6053,6618,2,1313553600.0,6691
6053,6685,2,1313294400.0,6625
6053,6521,1,1309752000.0,5854
6053,6114,1,1305345600.0,2258
6053,6174,1,1305345600.0,2258
6053,13516,-3,1304654400.0,1734
6125,6054,10,1386478800.0,30815
6087,6054,4,1413086400.0,35398
6182,6054,3,1364443200.0,21019
6294,6054,2,1367208000.0,23021
6110,6054,1,1385528400.0,30413
13590,6054,1,1379390400.0,28725
6550,6054,1,1377662400.0,28226
6054,6128,2,1388206800.0,31361
6054,6403,1,1394424000.0,32583
6054,6341,1,1376366400.0,27090
6054,6120,1,1370664000.0,24492
6054,6179,1,1370491200.0,24428
6054,6195,1,1364788800.0,21278
6054,13530,-1,1376280000.0,27032
6054,13568,-10,1385096400.0,30229
6062,6055,4,1326862800.0,8512
6095,6055,4,1306555200.0,3137
6411,6055,3,1307073600.0,3551
6154,6055,2,1332043200.0,9562
6231,6055,2,1306814400.0,3266
6726,6055,2,1306814400.0,3266
6744,6055,1,1332129600.0,9589
6789,6055,1,1307246400.0,3855
13399,6055,1,1306987200.0,3419
6581,6055,1,1306814400.0,3266
7009,6055,1,1306296000.0,2949
7937,6055,1,1305259200.0,2164
6268,6055,1,1305259200.0,2164
6055,13608,2,1331611200.0,9423
6055,6917,2,1307505600.0,4208
6055,7289,1,1316577600.0,7153
6055,6448,1,1307505600.0,4208
6055,7672,1,1307246400.0,3855
6055,6370,1,1306641600.0,3156
6746,6056,4,1337313600.0,10730
13597,6056,2,1327986000.0,8695
6141,6056,1,1353042000.0,16542
7167,6056,1,1343188800.0,12611
6112,6056,1,1341201600.0,11892
13571,6056,1,1334289600.0,10025
6088,6056,1,1329541200.0,9004
6075,6056,1,1329282000.0,8947
6198,6056,1,1325998800.0,8389
6161,6056,1,1324184400.0,8068
6414,6056,1,1322888400.0,7857
8807,6056,1,1322456400.0,7799
6593,6056,1,1321506000.0,7697
6056,7025,2,1337745600.0,10851
6056,6112,1,1341201600.0,11892
6056,13394,1,1337659200.0,10800
6056,6643,1,1332648000.0,9695
6056,6375,1,1329454800.0,8975
6056,6138,1,1328418000.0,8774
6056,7489,1,1325221200.0,8272
6056,6216,1,1325048400.0,8235
6056,6677,1,1322974800.0,7886
6056,13597,-10,1327986000.0,8695
6803,6057,9,1334376000.0,10042
6367,6057,4,1343793600.0,12809
6289,6057,1,1337918400.0,10918
6151,6057,1,1335240000.0,10284
6691,6057,1,1334030400.0,9960
6074,6057,1,1333512000.0,9875
6269,6057,1,1333339200.0,9836
7760,6057,1,1332043200.0,9562
6057,6194,3,1347249600.0,14034
6057,6642,2,1334980800.0,10191
6057,6208,1,1346731200.0,13814
6057,6812,1,1342670400.0,12424
6057,6088,1,1340769600.0,11793
6057,6264,1,1340596800.0,11718
6057,6555,1,1335326400.0,10307
6057,8185,1,1333944000.0,9955
6057,6956,1,1332993600.0,9766
6057,7150,1,1332129600.0,9589
6057,7760,1,1332043200.0,9562
6057,6282,1,1331524800.0,9403
13607,6058,10,1364443200.0,21019
13603,6058,10,1364443200.0,21019
6115,6058,2,1406174400.0,34487
7696,6058,2,1359349200.0,18888
6422,6058,1,1406692800.0,34556
8385,6058,1,1405483200.0,34412
6335,6058,1,1352610000.0,16405
6058,6190,2,1381032000.0,29106
6058,6753,2,1353819600.0,16832
6058,6115,2,1364011200.0,20706
6058,6434,1,1397188800.0,32974
6058,6070,1,1363924800.0,20659
6058,6184,1,1353906000.0,16868
6058,13600,-8,1366862400.0,22841
6193,6059,8,1356325200.0,17829
6239,6059,8,1306728000.0,3186
6089,6059,8,1304308800.0,1470
6276,6059,7,1289538000.0,19
6571,6059,5,1305000000.0,1953
6454,6059,2,1307073600.0,3551
6615,6059,1,1305000000.0,1953
6384,6059,1,1297832400.0,430
6059,6474,8,1347076800.0,13981
6059,6239,8,1347076800.0,13981
6059,13557,8,1301889600.0,819
6059,6388,3,1307160000.0,3699
6059,6150,2,1347076800.0,13981
6148,6060,8,1355893200.0,17660
6149,6060,5,1380340800.0,28928
7194,6060,3,1369195200.0,23937
6432,6060,1,1338523200.0,11073
6060,6237,3,1332734400.0,9720
6060,7241,1,1310270400.0,5995
6758,6061,9,1369368000.0,24013
6152,6061,8,1364875200.0,21316
7184,6061,2,1360645200.0,19309
6173,6061,1,1364270400.0,20824
6202,6061,1,1364270400.0,20824
6436,6061,1,1362373200.0,19937
7351,6061,1,1360386000.0,19207
6061,6249,5,1363233600.0,20341
6061,6192,4,1363060800.0,20257
6061,6117,2,1369627200.0,24105
6061,7544,2,1356152400.0,17779
6061,6202,1,1364270400.0,20824
6061,6247,1,1364270400.0,20824
7738,6062,2,1323579600.0,7975
6257,6062,2,1307332800.0,3985
6619,6062,1,1308715200.0,5443
6084,6062,1,1308369600.0,5268
6362,6062,1,1307937600.0,4967
7662,6062,1,1306900800.0,3335
6062,6299,10,1324530000.0,8139
6062,6165,9,1317960000.0,7268
6062,7140,5,1317960000.0,7268
6062,7733,2,1321160400.0,7645
6062,6257,2,1307332800.0,3985
6196,6063,3,1395374400.0,32703
7594,6063,2,1390194000.0,31748
7195,6063,2,1366516800.0,22666
6202,6063,2,1367035200.0,22929
6254,6063,1,1419656400.0,35951
7905,6063,1,1410494400.0,35151
9397,6063,1,1406520000.0,34526
7587,6063,1,1404792000.0,34333
6767,6063,1,1392354000.0,32182
7549,6063,1,1366948800.0,22893
7569,6063,1,1366776000.0,22788
6343,6063,-10,1407988800.0,34790
6063,6709,4,1395115200.0,32662
